open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1534845600,1534849199,0.05000000,0.05000000,0.01121575,0.01200000,20721.65706898
1534849200,1534852799,0.01194899,0.01194999,0.01124000,0.01131100,8040.66616846
1534852800,1534856399,0.01131100,0.01210000,0.01109803,0.01172001,9479.16758582
1534856400,1534859999,0.01172001,0.01172100,0.01111800,0.01120000,8825.28968309
1534860000,1534863599,0.01120000,0.01146299,0.01080200,0.01100200,12622.70492565
1534863600,1534867199,0.01100300,0.01131634,0.01083700,0.01120000,15034.15501422
1534867200,1534870799,0.01119600,0.01130786,0.01080000,0.01090800,6048.11617170
1534870800,1534874399,0.01080000,0.01093797,0.01069500,0.01092500,2950.14025093
1534874400,1534877999,0.01095299,0.01095299,0.01070200,0.01070200,3136.39490062
1534878000,1534881599,0.01070700,0.01070700,0.01050000,0.01064841,2336.28028931
1534881600,1534885199,0.01064841,0.01100071,0.01052004,0.01092500,4565.80031970
1534885200,1534888799,0.01092600,0.01107500,0.01062871,0.01066674,7331.38170352
1534888800,1534892399,0.01065100,0.01089899,0.01060000,0.01073400,3588.40610574
1534892400,1534895999,0.01073400,0.01107500,0.01064200,0.01090100,4449.79927948
1534896000,1534899599,0.01090100,0.01100000,0.01073100,0.01074700,2079.78375822
1534899600,1534903199,0.01074700,0.01086900,0.01060000,0.01077700,3634.65645785
1534903200,1534906799,0.01073800,0.01077700,0.01060000,0.01077700,1041.89492590
1534906800,1534910399,0.01077700,0.01097900,0.01061500,0.01071500,3850.15225241
1534910400,1534913999,0.01071300,0.01079200,0.01062700,0.01070800,443.09518365
1534914000,1534917599,0.01079200,0.01092600,0.01063900,0.01063900,2064.25701306
1534917600,1534921199,0.01063900,0.01080000,0.01063500,0.01073400,1457.24348747
1534921200,1534924799,0.01080000,0.01090000,0.01066900,0.01080600,1867.06965140
1534924800,1534928399,0.01080700,0.01092600,0.01074500,0.01074600,8695.18049060
1534928400,1534931999,0.01074600,0.01086000,0.01069700,0.01077700,1396.49487397
1534932000,1534935599,0.01077700,0.01088000,0.01069700,0.01078000,1138.23261262
1534935600,1534939199,0.01078000,0.01086700,0.01070500,0.01070500,661.56686076
1534939200,1534942799,0.01070500,0.01090300,0.01070000,0.01072700,1340.96892062
1534942800,1534946399,0.01072700,0.01078800,0.01069700,0.01070100,1492.64497041
1534946400,1534949999,0.01070100,0.01082800,0.01060000,0.01061400,5143.37521147
1534950000,1534953599,0.01061100,0.01072300,0.01056200,0.01072300,1855.27426044
1534953600,1534957199,0.01072300,0.01073600,0.01015700,0.01046300,3553.22441739
1534957200,1534960799,0.01045900,0.01046400,0.01033600,0.01033700,1269.79000476
1534960800,1534964399,0.01033700,0.01047200,0.01023700,0.01024400,720.34945874
1534964400,1534967999,0.01024400,0.01053000,0.01024400,0.01035900,296.58732193
1534968000,1534971599,0.01035900,0.01049800,0.01002000,0.01014600,3108.33158007
1534971600,1534975199,0.01014600,0.01039300,0.01014400,0.01031200,166.10951603
1534975200,1534978799,0.01031200,0.01047500,0.01020000,0.01040800,250.18857796
1534978800,1534982399,0.01030200,0.01045400,0.01020000,0.01020000,209.29425184
1534982400,1534985999,0.01020100,0.01044100,0.01020100,0.01044100,44.59590597
1534986000,1534989599,0.01034500,0.01034500,0.01021000,0.01021600,26.41967835
1534989600,1534993199,0.01031200,0.01039000,0.01025600,0.01038800,16.79121812
1534993200,1534996799,0.01025900,0.01033400,0.01015400,0.01024800,968.66472109
1534996800,1535000399,0.01019000,0.01024800,0.00982000,0.01005500,1414.28174261
1535000400,1535003999,0.00991700,0.01011000,0.00991700,0.01011000,130.30523415
1535004000,1535007599,0.01019700,0.01019700,0.00988700,0.01000100,860.69410004
1535007600,1535011199,0.01000100,0.01000100,0.00982000,0.00986600,172.52181625
1535011200,1535014799,0.00986600,0.01000500,0.00962400,0.00978800,9728.21319831
1535014800,1535018399,0.00978800,0.01017200,0.00978400,0.00981700,825.17735637
1535018400,1535021999,0.00981700,0.00994300,0.00981500,0.00981500,524.33466187
1535022000,1535025599,0.00981500,0.00997800,0.00980100,0.00988400,99.75979089
1535025600,1535029199,0.00988400,0.00996800,0.00988300,0.00996800,156.73001384
1535029200,1535032799,0.00987100,0.01005000,0.00980800,0.00998900,1887.86000000
1535032800,1535036399,0.00989000,0.01010000,0.00989000,0.01009400,1302.80000000
1535036400,1535039999,0.01009400,0.01039900,0.00992300,0.01009600,1203.77000000
1535040000,1535043599,0.01013000,0.01031000,0.01002100,0.01021100,595.06000000
1535043600,1535047199,0.01015900,0.01023700,0.01003800,0.01010800,142.12000000
1535047200,1535050799,0.01010600,0.01020900,0.01007000,0.01007800,98.89000000
1535050800,1535054399,0.01014700,0.01014700,0.01000600,0.01000600,212.73000000
1535054400,1535057999,0.01000600,0.01012100,0.00994100,0.01012000,62.81000000
1535058000,1535061599,0.01011800,0.01012200,0.00986200,0.00988500,842.25000000
1535061600,1535065199,0.00998300,0.00998300,0.00997900,0.00997900,17.53000000
1535065200,1535068799,0.00992100,0.01007700,0.00992100,0.01007700,149.91000000
1535068800,1535072399,0.00997800,0.01012300,0.00997800,0.01002200,708.21000000
1535072400,1535075999,0.01004000,0.01039100,0.00992300,0.00996500,1447.07000000
1535076000,1535079599,0.00996500,0.00996500,0.00927000,0.00972600,11259.19000000
1535079600,1535083199,0.00964000,0.00970800,0.00954100,0.00955400,1210.75000000
1535083200,1535086799,0.00955200,0.00997200,0.00955200,0.00979800,1292.91000000
1535086800,1535090399,0.00993900,0.01001600,0.00970000,0.00986500,2274.52000000
1535090400,1535093999,0.00985500,0.00994000,0.00973600,0.00979300,909.60000000
1535094000,1535097599,0.00981300,0.01006100,0.00981300,0.01000700,1844.92000000
1535097600,1535101199,0.01000800,0.01000800,0.00970600,0.00980300,2479.86000000
1535101200,1535104799,0.00984800,0.00984800,0.00971400,0.00972900,1415.70000000
1535104800,1535108399,0.00972900,0.00987500,0.00971600,0.00987500,40.66000000
1535108400,1535111999,0.00979300,0.00979300,0.00940800,0.00940800,2944.53000000
1535112000,1535115599,0.00940800,0.00960400,0.00936100,0.00952300,1349.43000000
1535115600,1535119199,0.00952300,0.00960700,0.00952200,0.00953900,148.60000000
1535119200,1535122799,0.00953900,0.00990000,0.00953900,0.00968000,1923.37000000
1535122800,1535126399,0.00978800,0.00982400,0.00959300,0.00969700,964.64000000
1535126400,1535129999,0.00961100,0.00988000,0.00955000,0.00959400,630.62000000
1535130000,1535133599,0.00970800,0.00980800,0.00970800,0.00980000,3641.21000000
1535133600,1535137199,0.00980000,0.00986500,0.00962300,0.00962300,4238.46000000
1535137200,1535140799,0.00962300,0.00982000,0.00962300,0.00973000,505.36000000
1535140800,1535144399,0.00975600,0.00977000,0.00970600,0.00971700,75.18000000
1535144400,1535147999,0.00965100,0.00968400,0.00965100,0.00966700,17.97000000
1535148000,1535151599,0.00966600,0.00971100,0.00966100,0.00971100,1.58000000
1535151600,1535155199,0.00966200,0.00983500,0.00966200,0.00972200,44.94000000
1535155200,1535158799,0.00974900,0.01019900,0.00974900,0.01001300,1700.00000000
1535158800,1535162399,0.00998300,0.01001200,0.00995000,0.00995000,654.37000000
1535162400,1535165999,0.00995000,0.01016000,0.00985000,0.01004700,270.36000000
1535166000,1535169599,0.01004700,0.01004700,0.00962300,0.00962300,2624.68000000
1535169600,1535173199,0.00969200,0.00974500,0.00969200,0.00970600,318.51000000
1535173200,1535176799,0.00970600,0.00972000,0.00962300,0.00971800,1272.85000000
1535176800,1535180399,0.00973100,0.00980200,0.00973100,0.00978600,196.21000000
1535180400,1535183999,0.00978600,0.00986100,0.00971800,0.00986100,311.79000000
1535184000,1535187599,0.00986100,0.00987200,0.00977700,0.00987200,530.01000000
1535187600,1535191199,0.00977700,0.00977700,0.00946700,0.00955300,2936.94000000
1535191200,1535194799,0.00955400,0.00974500,0.00955400,0.00970100,638.47000000
1535194800,1535198399,0.00974800,0.00984000,0.00974000,0.00984000,1082.87000000
1535198400,1535201999,0.00984000,0.00993400,0.00984000,0.00984300,59.41000000
1535202000,1535205599,0.00998000,0.01014000,0.00994300,0.01004700,1930.43000000
1535205600,1535209199,0.00996600,0.01020000,0.00996600,0.01020000,2182.99000000
1535209200,1535212799,0.01018800,0.01033700,0.01012200,0.01023000,2877.89000000
1535212800,1535216399,0.01033100,0.01034500,0.01007000,0.01016300,549.37000000
1535216400,1535219999,0.01017500,0.01033900,0.01013900,0.01014900,584.53000000
